Nr	Name	Land	Wahlberechtigte	Wähler	Ungültige	Ungültige	Gültige	Gültige	CDU	CDU	SPD	SPD	AfD	AfD	FDP	FDP	DIE LINKE	DIE LINKE	GRÜNE	GRÜNE	CSU	CSU	FREIE WÄHLER	FREIE WÄHLER	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	PARTEI MENSCH UMWELT TIERSCHUTZ	PARTEI MENSCH UMWELT TIERSCHUTZ	Nationaldemokratische Partei Deutschlands	Nationaldemokratische Partei Deutschlands	Piratenpartei Deutschland	Piratenpartei Deutschland	Ökologisch-Demokratische Partei	Ökologisch-Demokratische Partei	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	V-Partei³ - Partei für Veränderung, Vegetarier und Veganer	DEMOKRATIE IN BEWEGUNG	DEMOKRATIE IN BEWEGUNG	Bayernpartei	Bayernpartei	Allianz für Menschenrechte, Tier- und Naturschutz	Allianz für Menschenrechte, Tier- und Naturschutz	Marxistisch-Leninistische Partei Deutschlands	Marxistisch-Leninistische Partei Deutschlands	Partei für Gesundheitsforschung	Partei für Gesundheitsforschung	Menschliche Welt - für das Wohl und Glücklichsein aller	Menschliche Welt - für das Wohl und Glücklichsein aller	Deutsche Kommunistische Partei	Deutsche Kommunistische Partei	Die Grauen – Für alle Generationen	Die Grauen – Für alle Generationen	Bürgerrechtsbewegung Solidarität	Bürgerrechtsbewegung Solidarität	Partei der Humanisten	Partei der Humanisten	Gartenpartei	Gartenpartei	Die Urbane. Eine HipHop Partei	Die Urbane. Eine HipHop Partei	Sozialistische Gleichheitspartei, Vierte Internationale	Sozialistische Gleichheitspartei, Vierte Internationale	Basisdemokratische Partei Deutschland	Basisdemokratische Partei Deutschland	Bündnis C - Christen für Deutschland	Bündnis C - Christen für Deutschland	Bürgerbewegung für Fortschritt und Wandel	Bürgerbewegung für Fortschritt und Wandel	DER DRITTE WEG	DER DRITTE WEG	diePinken/BÜNDNIS21	diePinken/BÜNDNIS21	Europäische Partei LIEBE	Europäische Partei LIEBE	Liberal-Konservative Reformer	Liberal-Konservative Reformer	Partei des Fortschritts	Partei des Fortschritts	>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –	>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –	SSW	SSW	Team Todenhöfer – Die Gerechtigkeitspartei	Team Todenhöfer – Die Gerechtigkeitspartei	UNABHÄNGIGE für bürgernahe Demokratie	UNABHÄNGIGE für bürgernahe Demokratie	Volt Deutschland	Volt Deutschland	Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen	Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen	bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken	bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken	DIE SONSTIGEN - X	DIE SONSTIGEN - X	Familien-Partei Deutschlands	Familien-Partei Deutschlands	Graue Panther	Graue Panther	Klimaliste Baden-Württemberg	Klimaliste Baden-Württemberg	Thüringer Heimatpartei	Thüringer Heimatpartei	Übrige	Übrige
265	Ludwigsburg	8	215312	171843	1300	1001	170543	170842	50297	42297	31409	37284	14392	14313	23891	27611	4886	5275	34663	31433			3803	2765	2114	1462		1743		120		615	929	554				149						82		136				30						183							2960	2514		293		241				51				45								1120			684	526															515	
266	Neckar-Zaber	8	230738	186673	1622	1237	185051	185436	56249	46315	41708	41369	18478	18702	22792	30783	4357	4851	29015	29048			4218	3248	2601	1719		2054		220		619	1058	592			610	250						30		223				21						174							3655	3078		384		283				57				46								809				561															310	
267	Heilbronn	8	240951	182804	1863	1749	180941	181055	50299	43325	43887	40961	23093	23828	24748	29386	4237	5137	23018	23476			4595	3278	2988	2041		2076		314		606		527				140					225	106		250				28					497	272							3354	2857		437		217				73				46								1145				529																
268	Schwäbisch Hall – Hohenlohe	8	225874	172687	1561	1457	171126	171230	54894	41947	33568	37272	20579	21787	19941	27850	4090	4980	25825	22734			3460	2941	2425	1672		1977		332		608	1239	716				107					182	67		242				25						144							4923	4005		650		201				61				40								419				453																
269	Backnang – Schwäbisch Gmünd	8	177062	136436	1435	1012	135001	135424	41176	34991	32904	29341	15802	15979	16198	21397	3929	3927	15587	18579			3286	2026	2308	1485		1646		188		576		338				91					138	70		178				15						124							3673	3114		370		168				42				31								477				271																
270	Aalen – Heidenheim	8	220686	168655	1722	1410	166933	167245	61832	45852	36501	39468	16988	17937	15708	24562	3905	4538	20364	21226			4477	3610	2313	1469		1770		226		556		439				138					189	87		210				56						141							4114	3375		274		170				43				37								644			542	417																
271	Karlsruhe-Stadt	8	205608	159591	1350	1123	158241	158468	30921	27998	33630	33828	10811	10774	15793	20615	7956	8910	47473	44011			1723	1438	2811	1851		1608		71		622	605	385				182					162	89		138				44					749	463							3152	2863	452	322		101				34				23								785			1547	1313											456					
272	Karlsruhe-Land	8	209147	167946	1687	1313	166259	166633	50581	42831	37948	38474	14963	15869	19066	24660	4040	4483	27755	26969			4358	3001	2437	1478		2287		143		525	562	330				128						26		197				20					496	245							3505	2991		548		198				69				60								569				532															548	
273	Rastatt	8	204890	155331	1736	1531	153595	153800	50988	41495	34847	36442	16455	16333	17764	21250	4212	4280	19962	21926			4477	3000		1099		2026		144		546		199				120						25		187				17						132							3557	3272		101		170				56				35								453			772	492											486				75	
274	Heidelberg	8	218431	177868	1231	1064	176637	176804	42582	36783	35602	40275	10823	10821	15906	23240	6987	8624	53288	45314			2839	2011	2151	1470		1761		114		486		367				161					141	65		186				43					592	379							2976	2466		184		97				44				33								624			1680	1256											1070					
275	Mannheim	8	196863	142132	1350	1165	140782	140967	27986	25682	37102	35651	13773	12846	14879	18515	6811	7066	31723	29814			3205	1871	1933	1471		2178		146		529	500	241				146					184	81		216				58						200							2276	1845		146		136				50				23								1212				844											410					
276	Odenwald – Tauber	8	209418	162058	1806	1564	160252	160494	57391	48866	33083	35578	19374	19208	15549	20943	3722	4084	17695	17748			7329	4701	2636	1563		1911		246		510		590				99						23		260				13						127							3473	2724		270		195				60				42								345				388																
277	Rhein-Neckar	8	196882	154085	1588	1403	152497	152682	43487	38871	41205	35847	15296	15701	17769	21941	4006	4320	22696	24072			3979	2620		1362		2033		244		546		275				104						33		234				33						134							3238	2436		363		142				31				45								614				681															821	
278	Bruchsal – Schwetzingen	8	195755	152231	2028	1455	150203	150776	44465	38866	32836	34434	17352	17462	17635	21978	3854	4125	22154	20858			5054	3258	2553	1527		2726		193		457		217				103						20		257				20						160							2878	2416		198		202				51				24								680				544															1422	
279	Pforzheim	8	217126	163982	1441	1365	162541	162617	46291	39324	33957	34262	22943	22028	20632	26504	3772	4342	20679	21213			4407	2914	2270	1532	3963	3276		218		561		318				115						62		206				18						177							2555	2428		819	1023	866				55				52								710				617															49	
280	Calw	8	199092	152863	1350	1275	151513	151588	51208	42841	26111	28571	18668	19473	22685	26770	2998	3656	17712	17301			4202	3076	1526	1155	2749	2232		197		477		451				109						29		189				28						116							3083	2992		795		202				48			180	98								529				253											391					
281	Freiburg	8	224392	180976	1207	1103	179769	179873	37111	31296	47198	38183	8107	8854	13835	19145	9604	12429	51777	56861			2769	1821	2730	1719		2092		60		475		571				220					134	74		145				19					561	280							4115	3779		281		96				35				27								610			1043	801											785					
282	Lörrach – Müllheim	8	231076	174064	1720	1495	172344	172569	43509	38501	37496	41834	13981	14195	24430	24669	4580	5532	35558	32817			3530	2784	2586	1698		2479		150	1009	734		357	550			164					168	73		228				32						146							4799	4136		592		195				60			148	63								676				454																
283	Emmendingen – Lahr	8	218872	168004	1349	1432	166655	166572	46406	41323	46316	39727	14396	14971	16620	22136	4921	5209	23345	28724			3963	3146	1980	1514	3601	3122		168		568	1159	676				168						22		181				24						120							3325	3147		332		169				64				31								477			623	553																
284	Offenburg	8	205893	156776	1623	1576	155153	155200	54148	40210	29003	33043	13876	15320	16692	22799	4254	4423	21717	23083			5881	3729	2627	1465		2290		146		580		288				139						19		221				19						139							6955	5471		173		230				62				43								867				441																
285	Rottweil – Tuttlingen	8	198182	149664	1826	1851	147838	147813	46535	40818	23989	27523	20293	19747	24784	26768	3177	3320	18184	16036			3733	2726		973		1965		221		549	1541	827				106						12		216				24					544	243							5058	4135		299		188				65				37								644				371																
286	Schwarzwald-Baar	8	162800	122862	1370	1340	121492	121522	44188	32309	21996	25814	12795	13097	16747	19696	2757	3062	14692	16181			3306	2390		843		1602		196		442		276				100					140	58		189				40						107							4871	3819		292		152				51				33								416				357																
287	Konstanz	8	206009	157563	1277	1163	156286	156400	53362	36209	31486	32657	13487	13341	17047	23509	5591	5804	28142	32913			2809	2204	2838	1643		1928		141		546	945	463				140						33		141				35						164								3022		221		167				45			180	103								401				570															399	
288	Waldshut	8	177275	136195	1318	1173	134877	135022	45335	35595	34449	30782	11420	11265	10217	18422	3606	3895	20679	23294			3482	2534		894		1732		110		471	895	469				113						34		155				17						102							3975	3634		216		160				53				28								391			819	656																
289	Reutlingen	8	199189	153820	1343	1245	152477	152575	49631	39504	27236	31535	15356	15652	20411	25288	6169	5081	25399	24197			3139	2434	2211	1239		1700		151		552		329				105					178	79		180				21						176							2747	2442		445		205				71				49								689				451																
290	Tübingen	8	198791	160835	1207	1054	159628	159781	43024	34775	28982	32576	12484	12548	15059	22678	7526	8231	40978	37424			2789	1978	1952	1292	2544	1777		132		532	743	503			493	223					114	50		155				42						208							2940	2666		323		147				37				36								838				610																
291	Ulm	8	223376	177537	1539	1372	175998	176165	57608	46805	32176	36418	15932	16046	19745	25389	4604	5377	33012	31238			4961	3808	2002	1529	3303	2491		173	1669	914		515				143					136	87		252				36					481	310								2566		353		212				68				63								820				552											369					
292	Biberach	8	169147	133345	1174	1115	132171	132230	46458	40472	24567	23152	13469	14308	13045	19163	2064	2967	17912	18070			4431	4155	1471	1175	2371	1921		158	760	559	2489	1191				122						12		189				16						117							3134	3207		241		200				43				27								433				332																
293	Bodensee	8	174430	137838	1083	990	136755	136848	41624	36571	28501	26989	12584	11916	16751	21611	3705	3905	23385	23635			3047	2526	2079	1345		1433		94		490	931	555				133						27		125				32						117							4045	3862		202		158				52				49								563				458															103	
294	Ravensburg	8	187817	147020	1080	1042	145940	145978	44597	38927	20128	27750	11727	12650	20934	21740	4365	4735	30743	25536			4441	3751	1913	1373		1604		93		536	1904	1091				163					127	46		160	351			18						121							4710	4156		238		183				48				44								570				445																
295	Zollernalb – Sigmaringen	8	182648	138084	1688	1544	136396	136540	41106	39332	24970	26716	15554	16477	18678	23200	2848	3540	23118	15503			3359	2617	1887	1335		1883		206		510	758	429				83					212	114		182				17						111							3906	2980		258		167				47				30								545				258																
8	Baden-Württemberg	99	7711531	5997317	54574	47657	5942743	5949660	1767316	1477612	1247455	1287934	561058	571336	711697	908039	175691	196874	1058334	1022226			143422	103611	73115	53597	21822	74702		6036	3438	21530	17041	17637	550		2609	5388					3541	2248		7059	351			1107			62		4702	6775							127340	114919	452	12625	1556	7491				1936			508	1578								26780			11146	20620											3967				5570	
																																																																																																								
296	Saarbrücken	10	192929	142697	2299	2223	140398	140474	35252	28797	51749	53537	12569	13006	11647	16438	8711	13484	11143				2604	2191	3439	2764		3843		370		1009	605	698									201	141																			2179	1923																				748				1525															299	
297	Saarlouis	10	203279	159170	3047	2891	156123	156279	43671	38085	57354	56920	15111	15651	12777	18872	8405	10512	7383				4352	3315	3853	2736		4535		350		860	751	593										76																			2466	2221																				599				954																
298	St. Wendel	10	173074	139808	2828	2776	136980	137032	43928	36248	48135	51229	12346	12904	11354	14916	5783	7887	5739				3562	2881	3261	2276		3808		293		741	621	595										59																			2251	2094																				408				693																
299	Homburg	10	185941	142288	2676	2405	139612	139883	36472	32004	51091	52091	16210	16068	11015	15719	7312	9247	6826				4418	3359	3287	2202		4045		362		809	895	645										81																			2086	1878																				526				847																
10	Saarland	99	755223	583963	10850	10295	573113	573668	159323	135134	208329	213777	56236	57629	46793	65945	30211	41130	31091				14936	11746	13840	9978		16231		1375		3419	2872	2531									201	357																			8982	8116																				2281				4019															299	
																																																																																																								
99	Bundesgebiet		61181072	46854508	492495	412485	46362013	46442023	10451524	8775471	12234690	11955434	4695611	4803902	4042951	5319952	2307536	2270906	6469081	6852206	2788048	2402827	1334739	1127784	543145	461570	163201	675353	1090	64574	60839	169923	152792	112314	10644	31884	2609	7184	36748	32790	7371	13672	22534	17799	2842	49349	656	3786	5446	14925	2368	19443	811	727	12730	47711	2095	7611	1912	17811		1417	735451	630153	6222	39868	1556	7491	515	7832	377	3488	873	12967	10767	11159		3228		9189	35027	55578	5700	214535	13421	22736	78339	165474	1086		222		256		1817		961		3967		549		110894	
